latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
27.2454,83.9973,304.2,1,1,2018-01-05,0746,Aqua,MODIS,57,6.03,290.9,5.1,D,0
29.6352,82.0794,333.7,1,1,2018-01-05,0747,Aqua,MODIS,85,6.03,291.2,34.8,D,0
29.8546,80.615,304.3,1.1,1,2018-01-05,0747,Aqua,MODIS,38,6.03,291.8,9.2,D,0
29.8094,81.8854,306.4,1,1,2018-01-05,0747,Aqua,MODIS,35,6.03,280.8,8.8,D,0
29.7175,82.0782,312.4,1,1,2018-01-05,0747,Aqua,MODIS,57,6.03,289.3,12.6,D,0
28.2968,84.9386,300.5,1.1,1.1,2018-01-06,0517,Terra,MODIS,22,6.03,286.6,7.9,D,0
29.7461,81.3208,328.6,1.1,1,2018-01-06,0517,Terra,MODIS,86,6.03,288.8,29.6,D,0
27.3127,80.0253,301.1,2.5,1.5,2018-01-06,0829,Aqua,MODIS,45,6.03,289.6,15.1,D,0
26.3782,87.5935,300.1,1,1,2018-01-07,0733,Aqua,MODIS,0,6.03,285.9,2.7,D,0
29.6874,82.106,313.2,1.2,1.1,2018-01-07,0734,Aqua,MODIS,73,6.03,284,20.4,D,0
29.6057,82.0467,310.7,1.3,1.1,2018-01-07,0734,Aqua,MODIS,30,6.03,297,11.4,D,0
29.2338,81.5634,304.9,1.4,1.2,2018-01-07,0734,Aqua,MODIS,52,6.03,285.5,12.5,D,0
28.9649,82.9425,315.5,1.2,1.1,2018-01-07,0734,Aqua,MODIS,57,6.03,294.5,14.3,D,0
27.7358,81.4772,300.9,1.5,1.2,2018-01-07,0734,Aqua,MODIS,40,6.03,288.4,6.7,D,0
27.7227,81.4651,301.8,1.5,1.2,2018-01-07,0734,Aqua,MODIS,49,6.03,289.1,7.8,D,0
27.7253,81.4797,300.6,1.5,1.2,2018-01-07,0734,Aqua,MODIS,37,6.03,288.9,6.6,D,0
27.5759,81.8066,302.5,1.4,1.2,2018-01-07,0734,Aqua,MODIS,52,6.03,289.8,7.5,D,0
27.5272,81.7155,300.4,1.4,1.2,2018-01-07,0734,Aqua,MODIS,36,6.03,289.9,5.7,D,0
27.5783,81.8206,306.2,1.4,1.2,2018-01-07,0734,Aqua,MODIS,63,6.03,289.9,11,D,0
30.0766,80.5599,318.5,1.5,1.2,2018-01-07,0735,Aqua,MODIS,74,6.03,290.5,31.6,D,0
27.1914,84.3547,311.7,1,1,2018-01-08,0506,Terra,MODIS,72,6.03,287.9,10.6,D,0
27.19,84.3648,303.1,1,1,2018-01-08,0506,Terra,MODIS,55,6.03,287.4,4.7,D,0
29.0082,82.1067,303.4,2.2,1.4,2018-01-08,0817,Aqua,MODIS,22,6.03,289.5,17.6,D,0
29.0084,82.0928,320.3,2.2,1.4,2018-01-08,0817,Aqua,MODIS,80,6.03,288.4,56.5,D,0
29.0065,82.0876,312.6,2.2,1.4,2018-01-08,0817,Aqua,MODIS,71,6.03,286.6,37.5,D,0
27.0474,87.1606,314.6,1.1,1,2018-01-09,0721,Aqua,MODIS,75,6.03,296.5,12.8,D,0
28.5418,83.5546,301.7,1.6,1.3,2018-01-09,0722,Aqua,MODIS,46,6.03,284.9,12.1,D,0
28.4502,84.8346,313.9,1.4,1.2,2018-01-09,0722,Aqua,MODIS,54,6.03,299.1,21.4,D,0
28.3432,84.7569,307.8,1.4,1.2,2018-01-09,0722,Aqua,MODIS,52,6.03,289,13.5,D,0
29.0711,82.2868,309.2,1.9,1.4,2018-01-09,0722,Aqua,MODIS,50,6.03,289.2,18.2,D,0
30.0967,80.62,314.8,2.4,1.5,2018-01-09,0722,Aqua,MODIS,67,6.03,287.4,51.2,D,0
30.0097,80.7193,312.3,2.3,1.5,2018-01-09,0722,Aqua,MODIS,71,6.03,288.8,43.4,D,0
29.0761,82.2814,313,1.9,1.4,2018-01-09,0722,Aqua,MODIS,73,6.03,289,26.4,D,0
28.9575,83.7994,323.4,1.6,1.2,2018-01-09,0722,Aqua,MODIS,82,6.03,291.2,37.7,D,0
28.9601,83.8135,307.6,1.5,1.2,2018-01-09,0722,Aqua,MODIS,66,6.03,289.6,11.6,D,0
29.7959,82.0994,315,1,1,2018-01-09,1647,Terra,MODIS,90,6.03,275.7,18.9,N,0
28.9614,82.6631,304.2,1,1,2018-01-09,1647,Terra,MODIS,59,6.03,276,11.2,N,0
29.7172,81.2358,317.7,2.4,1.5,2018-01-10,0453,Terra,MODIS,77,6.03,289.6,53,D,0
27.4578,86.9216,308,1.1,1,2018-01-10,0453,Terra,MODIS,54,6.03,296.9,10,D,0
27.4593,86.9107,308.7,1.1,1,2018-01-10,0453,Terra,MODIS,60,6.03,297.9,10.8,D,0
28.087,85.0031,306.6,1.3,1.1,2018-01-10,0453,Terra,MODIS,60,6.03,289,12,D,0
28.5476,83.5469,309.3,1.6,1.3,2018-01-10,0453,Terra,MODIS,60,6.03,291.3,16.2,D,0
29.0891,82.3014,319.7,2,1.4,2018-01-10,0453,Terra,MODIS,72,6.03,295,33.8,D,0
29.1516,81.6681,344.5,2.2,1.4,2018-01-10,0453,Terra,MODIS,94,6.03,297.5,157,D,0
29.0935,82.2908,314.6,2,1.4,2018-01-10,0453,Terra,MODIS,32,6.03,293.7,23.7,D,0
29.1499,81.6752,335.5,2.2,1.4,2018-01-10,0453,Terra,MODIS,90,6.03,297.2,108,D,0
29.2028,81.8062,322,2.2,1.4,2018-01-10,0453,Terra,MODIS,81,6.03,295.5,57.8,D,0
29.2047,81.7861,316.7,2.2,1.4,2018-01-10,0453,Terra,MODIS,66,6.03,292.4,43.5,D,0
29.7202,81.2542,306.2,2.4,1.5,2018-01-10,0453,Terra,MODIS,62,6.03,287.3,22.7,D,0
29.7224,81.2295,311.8,2.4,1.5,2018-01-10,0453,Terra,MODIS,72,6.03,290.4,37.4,D,0
28.5491,83.5375,309.4,1.7,1.3,2018-01-10,0805,Aqua,MODIS,49,6.03,286.7,17.3,D,0
28.5392,83.5539,331,1.7,1.3,2018-01-10,0805,Aqua,MODIS,82,6.03,290.2,61.6,D,0
28.5401,83.5425,359.2,1.7,1.3,2018-01-10,0805,Aqua,MODIS,94,6.03,294.3,177.3,D,0
28.5418,83.5587,313.5,1.7,1.3,2018-01-10,0805,Aqua,MODIS,69,6.03,288.9,23.7,D,0
28.4657,82.9622,309.7,1.5,1.2,2018-01-10,0805,Aqua,MODIS,39,6.03,297.9,14.6,D,0
28.5376,83.538,331.8,1.7,1.3,2018-01-10,0805,Aqua,MODIS,82,6.03,291.9,64.2,D,0
30.0411,80.7062,308.6,1.2,1.1,2018-01-10,0805,Aqua,MODIS,59,6.03,293.1,8.9,D,0
30.0057,80.7397,312.6,1.2,1.1,2018-01-10,0805,Aqua,MODIS,54,6.03,299.4,13.2,D,0
29.2145,82.4175,310.5,1.4,1.2,2018-01-10,0805,Aqua,MODIS,63,6.03,292.7,14.9,D,0
29.0499,81.7682,311.6,1.3,1.1,2018-01-10,0805,Aqua,MODIS,65,6.03,290.8,16.4,D,0
29.0301,82.4018,305.3,1.4,1.2,2018-01-10,0805,Aqua,MODIS,44,6.03,287.5,10.9,D,0
28.9643,82.0061,304.7,1.4,1.2,2018-01-10,0805,Aqua,MODIS,47,6.03,293.1,8.3,D,0
29.0463,82.8485,324.8,1.5,1.2,2018-01-10,0805,Aqua,MODIS,58,6.03,296.6,32.9,D,0
28.9559,82.6447,319,1.5,1.2,2018-01-10,0805,Aqua,MODIS,64,6.03,299.7,27.3,D,0
28.9152,82.5711,312.5,1.5,1.2,2018-01-10,0805,Aqua,MODIS,62,6.03,296.6,18.8,D,0
28.8895,82.6806,315.4,1.5,1.2,2018-01-10,0805,Aqua,MODIS,49,6.03,297.9,23.3,D,0
28.8722,82.8223,323.5,1.5,1.2,2018-01-10,0805,Aqua,MODIS,82,6.03,289.3,37.7,D,0
28.4992,83.2267,309,1.1,1.1,2018-01-10,2011,Aqua,MODIS,76,6.03,280.1,15.7,N,0
30.1048,80.6134,317.3,1.1,1,2018-01-11,0535,Terra,MODIS,56,6.03,296.5,16,D,0
30.1071,80.5993,318.2,1.1,1,2018-01-11,0535,Terra,MODIS,63,6.03,293.1,16.8,D,0
27.5933,87.7265,307.6,3.5,1.8,2018-01-11,0536,Terra,MODIS,66,6.03,286.7,59.7,D,0
27.6001,87.6958,305.1,3.4,1.7,2018-01-11,0536,Terra,MODIS,59,6.03,287.2,46.9,D,0
29.0371,81.9769,304.9,1.3,1.1,2018-01-11,0536,Terra,MODIS,56,6.03,286.1,10.2,D,0
28.8979,82.8717,301,1.5,1.2,2018-01-11,0536,Terra,MODIS,29,6.03,290.4,9.3,D,0
29.2149,82.4213,300.2,1.4,1.2,2018-01-11,0536,Terra,MODIS,27,6.03,287.9,7.2,D,0
27.5984,87.7195,310.5,3.5,1.8,2018-01-11,0536,Terra,MODIS,68,6.03,286.6,68.5,D,0
28.4957,83.2312,305.9,1.6,1.3,2018-01-11,0536,Terra,MODIS,62,6.03,289.8,15.5,D,0
28.4958,83.2247,308.6,1.6,1.3,2018-01-11,0536,Terra,MODIS,60,6.03,290.7,16.8,D,0
27.5944,87.715,312.4,1.5,1.2,2018-01-11,0709,Aqua,MODIS,54,6.03,296.5,17.4,D,0
27.5915,87.6983,321.1,1.5,1.2,2018-01-11,0709,Aqua,MODIS,75,6.03,294.2,31.3,D,0
26.9295,87.5629,310.1,1.5,1.2,2018-01-11,0709,Aqua,MODIS,70,6.03,294.4,16.1,D,0
29.1524,82.18,303.5,3.2,1.7,2018-01-11,0710,Aqua,MODIS,48,6.03,287.9,28.1,D,0
29.1735,82.2753,319.6,3.1,1.7,2018-01-11,0710,Aqua,MODIS,79,6.03,286.7,89.6,D,0
29.0871,82.3038,306.6,3.1,1.7,2018-01-11,0710,Aqua,MODIS,58,6.03,293.1,30.6,D,0
28.9646,81.8873,302.3,3.4,1.7,2018-01-11,0710,Aqua,MODIS,48,6.03,289,29.6,D,0
28.8672,82.8663,312.6,2.9,1.6,2018-01-11,0710,Aqua,MODIS,50,6.03,287.7,50.9,D,0
28.8538,82.8737,318,2.9,1.6,2018-01-11,0710,Aqua,MODIS,78,6.03,286.4,76.1,D,0
28.4971,83.225,301.1,2.8,1.6,2018-01-11,0710,Aqua,MODIS,45,6.03,288.4,23.4,D,0
28.9912,82.7472,300.6,1,1,2018-01-11,1635,Terra,MODIS,31,6.03,277.6,8.5,N,0
28.9896,82.737,307.1,1.1,1,2018-01-11,1635,Terra,MODIS,70,6.03,279.2,12.5,N,0
28.9685,81.9069,311,3.5,1.8,2018-01-12,0441,Terra,MODIS,55,6.03,292,57,D,0
28.8995,82.4123,315.1,3.2,1.7,2018-01-12,0441,Terra,MODIS,75,6.03,290.2,69.6,D,0
27.4543,86.9284,302,1.5,1.2,2018-01-12,0441,Terra,MODIS,30,6.03,291.4,9.6,D,0
27.5555,87.0323,304.7,1.7,1.3,2018-01-12,0752,Aqua,MODIS,59,6.03,286.2,16.4,D,0
28.3772,84.3769,301.9,1.2,1.1,2018-01-12,0752,Aqua,MODIS,32,6.03,287.8,7.2,D,0
28.3438,84.4388,316.3,1.2,1.1,2018-01-12,0752,Aqua,MODIS,77,6.03,294.3,19.7,D,0
28.0864,85.1714,303.8,1.3,1.1,2018-01-12,0752,Aqua,MODIS,31,6.03,289.6,9.3,D,0
27.6192,83.4286,306.8,1.1,1,2018-01-12,0752,Aqua,MODIS,64,6.03,292.1,6.9,D,0
27.6206,83.4396,311,1.1,1,2018-01-12,0752,Aqua,MODIS,71,6.03,291.4,10.1,D,0
27.2967,83.7766,302,1.1,1.1,2018-01-12,0752,Aqua,MODIS,50,6.03,290.1,5.2,D,0
27.1201,87.5669,312.2,1.8,1.3,2018-01-12,0752,Aqua,MODIS,62,6.03,297.9,19.2,D,0
27.1223,87.5877,334.5,1.9,1.3,2018-01-12,0752,Aqua,MODIS,89,6.03,301.3,78.6,D,0
28.2491,80.667,307.4,1,1,2018-01-12,0753,Aqua,MODIS,65,6.03,287.5,7.7,D,0
29.7513,81.7078,305.1,1,1,2018-01-12,0753,Aqua,MODIS,60,6.03,280,10.1,D,0
29.7584,82.0286,324.8,1,1,2018-01-12,0753,Aqua,MODIS,75,6.03,301.3,20.3,D,0
29.7597,82.0386,315.9,1,1,2018-01-12,0753,Aqua,MODIS,45,6.03,301.5,10.9,D,0
29.7529,81.7186,301.7,1,1,2018-01-12,0753,Aqua,MODIS,42,6.03,282.8,7.5,D,0
29.7174,82.0676,309.2,1,1,2018-01-12,0753,Aqua,MODIS,56,6.03,290.9,8,D,0
28.4758,80.5799,303.4,1,1,2018-01-12,0753,Aqua,MODIS,55,6.03,290,4.4,D,0
28.7766,82.7258,321.3,1.1,1,2018-01-12,0753,Aqua,MODIS,81,6.03,290.1,20.3,D,0
28.778,82.7365,323.6,1.1,1,2018-01-12,0753,Aqua,MODIS,78,6.03,287.5,22.5,D,0
28.7561,82.7827,334.9,1.1,1,2018-01-12,0753,Aqua,MODIS,89,6.03,295.6,34.6,D,0
28.7221,82.7369,323,1.1,1,2018-01-12,0753,Aqua,MODIS,82,6.03,299.6,18.3,D,0
28.3681,80.5958,301.1,1,1,2018-01-12,0753,Aqua,MODIS,44,6.03,288.5,3.8,D,0
28.3623,80.8054,301.2,1,1,2018-01-12,0753,Aqua,MODIS,45,6.03,289.1,4.4,D,0
30.1276,80.8485,350.3,1,1,2018-01-13,0523,Terra,MODIS,96,6.03,297.8,63.3,D,0
29.5997,82.1067,311.7,1,1,2018-01-13,0523,Terra,MODIS,62,6.03,293.9,10.6,D,0
29.7546,81.3879,309.8,1,1,2018-01-13,0523,Terra,MODIS,31,6.03,290.7,10.1,D,0
29.6334,82.3084,325,1,1,2018-01-13,0523,Terra,MODIS,83,6.03,289.8,25,D,0
29.643,82.2463,322.9,1,1,2018-01-13,0523,Terra,MODIS,75,6.03,294.7,21.9,D,0
29.6447,82.2356,318.9,1,1,2018-01-13,0523,Terra,MODIS,65,6.03,289.9,17.8,D,0
29.7505,81.7216,308.7,1,1,2018-01-13,0523,Terra,MODIS,54,6.03,292.4,9.2,D,0
29.752,81.7111,310,1,1,2018-01-13,0523,Terra,MODIS,62,6.03,291.3,9.7,D,0
29.9601,80.6658,305.2,1,1,2018-01-13,0523,Terra,MODIS,27,6.03,294.5,7.2,D,0
29.9935,80.4941,309.3,1,1,2018-01-13,0523,Terra,MODIS,21,6.03,294.7,9.7,D,0
30.0475,80.6996,326.7,1,1,2018-01-13,0523,Terra,MODIS,84,6.03,290.5,24.1,D,0
30.049,80.6893,311.9,1,1,2018-01-13,0523,Terra,MODIS,47,6.03,291.8,10.2,D,0
29.1833,81.93,306.5,1,1,2018-01-13,0523,Terra,MODIS,52,6.03,287.3,8.2,D,0
29.1543,82.2991,307.9,1,1,2018-01-13,0523,Terra,MODIS,61,6.03,283.4,9.5,D,0
29.617,81.0678,308.7,1,1,2018-01-13,0523,Terra,MODIS,62,6.03,286.8,10,D,0
29.6185,81.0578,309.5,1,1,2018-01-13,0523,Terra,MODIS,62,6.03,286.1,10.5,D,0
29.6895,81.2026,300.4,1,1,2018-01-13,0523,Terra,MODIS,16,6.03,285.4,4.3,D,0
29.0275,81.9248,304,1,1,2018-01-13,0524,Terra,MODIS,43,6.03,288.9,7.2,D,0
27.741,84.6064,309.8,1.3,1.1,2018-01-13,0524,Terra,MODIS,69,6.03,290.3,12.8,D,0
27.7432,84.5934,306.4,1.3,1.1,2018-01-13,0524,Terra,MODIS,53,6.03,290.3,9.3,D,0
27.7413,84.5989,317.2,1.3,1.1,2018-01-13,0524,Terra,MODIS,77,6.03,291,21.9,D,0
28.4979,83.2261,302.7,1.1,1,2018-01-13,0524,Terra,MODIS,52,6.03,289.7,8.2,D,0
28.34,84.8332,322.5,1.3,1.1,2018-01-13,0524,Terra,MODIS,57,6.03,296.2,30.3,D,0
28.3427,84.8174,340.9,1.3,1.1,2018-01-13,0524,Terra,MODIS,92,6.03,298.5,68,D,0
28.3406,84.9404,301.8,1.3,1.1,2018-01-13,0524,Terra,MODIS,39,6.03,280.7,10.7,D,0
28.3428,84.9281,308.4,1.3,1.1,2018-01-13,0524,Terra,MODIS,50,6.03,283.8,15.8,D,0
28.339,84.812,300.7,3.6,1.8,2018-01-13,0657,Aqua,MODIS,34,6.03,284.6,36.1,D,0
29.9469,81.8016,300.4,1.6,1.2,2018-01-13,1623,Terra,MODIS,27,6.03,274.6,18.1,N,0
26.6673,87.0593,307,1.1,1.1,2018-01-14,0740,Aqua,MODIS,58,6.03,291.9,6.8,D,0
29.1366,82.3366,301.9,1.1,1,2018-01-14,0740,Aqua,MODIS,33,6.03,287.8,6.1,D,0
29.0331,81.9697,303.9,1.1,1,2018-01-14,0740,Aqua,MODIS,35,6.03,286.9,6.8,D,0
29.0349,81.9814,304.8,1.1,1,2018-01-14,0740,Aqua,MODIS,31,6.03,290.8,6.9,D,0
29.0849,82.2987,312.2,1.1,1,2018-01-14,0740,Aqua,MODIS,55,6.03,291.9,9.5,D,0
29.0166,81.9263,301.3,1.1,1,2018-01-14,0740,Aqua,MODIS,40,6.03,286.2,7.1,D,0
29.0623,82.3352,340.1,1.1,1,2018-01-14,0740,Aqua,MODIS,92,6.03,297.9,47.6,D,0
29.064,82.3459,319.6,1.1,1,2018-01-14,0740,Aqua,MODIS,79,6.03,294.6,19.2,D,0
29.0025,82.5397,314.5,1.1,1,2018-01-14,0740,Aqua,MODIS,56,6.03,296,11.9,D,0
28.3734,82.0067,311.9,1.1,1.1,2018-01-14,0740,Aqua,MODIS,72,6.03,290.1,13.5,D,0
27.0579,85.5626,308.8,1,1,2018-01-14,0740,Aqua,MODIS,66,6.03,293.6,7,D,0
26.9455,87.1678,307.6,1.1,1.1,2018-01-14,0740,Aqua,MODIS,64,6.03,294.4,6.7,D,0
26.6659,87.0482,310,1.1,1.1,2018-01-14,0740,Aqua,MODIS,0,6.03,292.9,9.1,D,0
29.2285,82.4566,308.5,1.1,1,2018-01-14,0741,Aqua,MODIS,39,6.03,294.1,9,D,0
29.1072,81.9116,324.6,1.1,1,2018-01-14,0741,Aqua,MODIS,76,6.03,294,24.8,D,0
29.1091,81.9232,314.4,1.1,1,2018-01-14,0741,Aqua,MODIS,45,6.03,292.1,13.9,D,0
30.1255,80.8431,310.6,1.2,1.1,2018-01-14,0741,Aqua,MODIS,51,6.03,293.5,14.4,D,0
30.0038,80.3042,314.3,1.3,1.1,2018-01-14,0741,Aqua,MODIS,75,6.03,291.6,19.4,D,0
29.7066,81.2242,307.9,1.2,1.1,2018-01-14,0741,Aqua,MODIS,65,6.03,286.2,10.4,D,0
29.7086,81.2365,310,1.2,1.1,2018-01-14,0741,Aqua,MODIS,69,6.03,288,12.6,D,0
29.8345,82.0741,317.6,1.1,1,2018-01-14,0741,Aqua,MODIS,70,6.03,291,16,D,0
29.7023,81.6495,307,1.1,1.1,2018-01-14,0741,Aqua,MODIS,44,6.03,291.1,9.2,D,0
29.7072,81.7993,301.4,1.1,1,2018-01-14,0741,Aqua,MODIS,44,6.03,285.8,7.2,D,0
29.7088,81.8092,303.9,1.1,1,2018-01-14,0741,Aqua,MODIS,34,6.03,289.2,8,D,0
29.6957,82.1262,327.2,1.1,1,2018-01-14,0741,Aqua,MODIS,85,6.03,289.1,28,D,0
29.5717,81.5301,308.8,1.1,1.1,2018-01-14,0741,Aqua,MODIS,61,6.03,288.6,10.2,D,0
29.5738,81.5432,312.2,1.1,1.1,2018-01-14,0741,Aqua,MODIS,72,6.03,290.2,13.7,D,0
29.5309,82.3741,307.1,1.1,1,2018-01-14,0741,Aqua,MODIS,65,6.03,280,11.1,D,0
29.4127,81.6899,310.5,1.1,1.1,2018-01-14,0741,Aqua,MODIS,34,6.03,299.1,10.7,D,0
29.128,82.6271,310.7,1.1,1,2018-01-15,0511,Terra,MODIS,51,6.03,289.7,12.5,D,0
29.1451,82.6277,327.1,1.1,1,2018-01-15,0511,Terra,MODIS,62,6.03,290.5,25.3,D,0
29.1362,82.6248,324,1.1,1,2018-01-15,0511,Terra,MODIS,44,6.03,297.5,22.6,D,0
29.1115,81.9208,324.9,1.1,1.1,2018-01-15,0511,Terra,MODIS,60,6.03,293.3,25.1,D,0
29.0649,82.3446,310.9,1.1,1,2018-01-15,0511,Terra,MODIS,51,6.03,297.2,11.9,D,0
27.5992,80.1873,301.5,1.3,1.1,2018-01-15,0512,Terra,MODIS,48,6.03,289.6,6.4,D,0
29.0143,81.9211,330.8,2.8,1.6,2018-01-15,0823,Aqua,MODIS,87,6.03,289.3,130.1,D,0
29.0615,82.3253,311,2.9,1.6,2018-01-15,0823,Aqua,MODIS,57,6.03,292.6,40.1,D,0
29.1449,82.6094,309.9,3.1,1.7,2018-01-15,0823,Aqua,MODIS,51,6.03,292.1,38.3,D,0
29.7066,81.2319,308.9,2.5,1.5,2018-01-15,0824,Aqua,MODIS,66,6.03,289.8,30.6,D,0
29.6064,82.0141,316,2.8,1.6,2018-01-15,0824,Aqua,MODIS,54,6.03,303,51.5,D,0
30.1452,80.2128,322.3,2.2,1.4,2018-01-15,0824,Aqua,MODIS,82,6.03,299.8,59.5,D,0
30.1476,80.2383,318.8,2.2,1.4,2018-01-15,0824,Aqua,MODIS,79,6.03,295.7,48.7,D,0
29.6097,82.0053,314.2,2.8,1.6,2018-01-15,0824,Aqua,MODIS,44,6.03,303.1,46.7,D,0
29.8052,80.6534,301,2.1,1.4,2018-01-16,0554,Terra,MODIS,30,6.03,289.7,15.1,D,0
26.6622,86.9881,309.6,1,1,2018-01-16,0727,Aqua,MODIS,64,6.03,296.9,5.4,D,0
29.1644,82.9391,308.5,1.4,1.2,2018-01-16,0728,Aqua,MODIS,17,6.03,289.7,14.4,D,0
29.1546,82.3106,300.7,1.5,1.2,2018-01-16,0728,Aqua,MODIS,35,6.03,286.3,9,D,0
29.0166,81.9369,301.6,1.6,1.3,2018-01-16,0728,Aqua,MODIS,44,6.03,283.2,12.7,D,0
29.1395,82.6167,313.8,1.5,1.2,2018-01-16,0728,Aqua,MODIS,65,6.03,291,19.7,D,0
29.1421,82.6311,320.4,1.5,1.2,2018-01-16,0728,Aqua,MODIS,80,6.03,291.5,30.4,D,0
29.0226,82.1556,306.2,1.6,1.2,2018-01-16,0728,Aqua,MODIS,50,6.03,288.2,14.3,D,0
29.0556,82.3353,308.6,1.5,1.2,2018-01-16,0728,Aqua,MODIS,59,6.03,292.8,16.6,D,0
28.9136,82.5143,306.4,1.5,1.2,2018-01-16,0728,Aqua,MODIS,36,6.03,291.5,11.8,D,0
28.9026,82.5145,308.2,1.5,1.2,2018-01-16,0728,Aqua,MODIS,44,6.03,295.1,14.1,D,0
28.2551,85.231,306.3,1.1,1,2018-01-16,0728,Aqua,MODIS,42,6.03,284.6,8.8,D,0
27.5598,84.0202,304.4,1.3,1.1,2018-01-16,0728,Aqua,MODIS,55,6.03,293.8,5.4,D,0
27.7721,87.7739,309.1,1,1,2018-01-16,0728,Aqua,MODIS,41,6.03,294.5,8.1,D,0
29.0381,82.1684,317.4,1.1,1.1,2018-01-16,1653,Terra,MODIS,95,6.03,277,25.2,N,0
28.9172,82.5183,309.7,1.2,1.1,2018-01-16,1653,Terra,MODIS,78,6.03,280,16.9,N,0
29.1715,82.9463,304.1,1.2,1.1,2018-01-16,1653,Terra,MODIS,58,6.03,269.8,16.3,N,0
29.0428,82.1765,327.8,1.6,1.2,2018-01-17,0459,Terra,MODIS,81,6.03,292.7,47.8,D,0
26.8478,86.3012,307.1,1,1,2018-01-17,0459,Terra,MODIS,64,6.03,291.4,6.1,D,0
27.4599,86.9109,303.8,1,1,2018-01-17,0459,Terra,MODIS,44,6.03,293.4,8.6,D,0
28.2562,85.2296,326,1.1,1,2018-01-17,0459,Terra,MODIS,84,6.03,291.4,27.2,D,0
28.9109,82.5411,305.8,1.5,1.2,2018-01-17,0459,Terra,MODIS,33,6.03,287.5,12.4,D,0
29.032,82.1725,315.3,1.6,1.2,2018-01-17,0459,Terra,MODIS,63,6.03,288.7,23.6,D,0
29.6988,81.1404,313.1,1.5,1.2,2018-01-17,0811,Aqua,MODIS,36,6.03,294.1,18.6,D,0
29.7367,81.842,314.6,1.7,1.3,2018-01-17,0811,Aqua,MODIS,55,6.03,295.3,26.5,D,0
29.738,81.8474,316.2,1.7,1.3,2018-01-17,0811,Aqua,MODIS,71,6.03,292.4,29.9,D,0
29.1641,82.9372,312.7,2,1.4,2018-01-17,0811,Aqua,MODIS,67,6.03,289.8,28,D,0
29.0175,81.9207,300.8,1.7,1.3,2018-01-17,0811,Aqua,MODIS,37,6.03,289.9,10,D,0
28.7832,82.0852,310,1.7,1.3,2018-01-17,0811,Aqua,MODIS,69,6.03,297.6,16.4,D,0
28.3709,80.5824,302.2,1.4,1.2,2018-01-17,0811,Aqua,MODIS,48,6.03,292.2,4.8,D,0
28.4352,84.4259,308.1,2.5,1.5,2018-01-17,0811,Aqua,MODIS,59,6.03,290,25.1,D,0
